perm_index,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,pos_7,pos_8,pos_9,pos_10,pos_11,pos_12,pos_13,pos_14,pos_15,pos_16
0,10,9,14,1,7,4,15,11,16,6,8,3,13,12,5,2
1,5,15,6,8,4,13,11,2,1,3,16,7,9,14,10,12
2,2,11,4,6,12,8,1,14,15,5,9,10,7,13,3,16
3,12,16,8,3,4,14,7,11,1,13,10,9,2,15,5,6
4,7,4,15,11,9,13,8,12,5,10,1,16,2,14,3,6
5,4,14,9,2,3,16,5,11,15,1,7,6,12,13,8,10
6,15,3,4,14,6,11,12,1,8,7,9,2,16,13,10,5
7,15,4,3,16,10,13,1,7,6,14,5,8,9,12,2,11
8,9,14,8,2,1,3,15,6,12,16,5,7,10,11,4,13
9,8,3,13,10,9,16,2,6,14,5,4,11,1,15,12,7
10,7,4,11,8,6,3,5,13,10,16,12,14,2,1,9,15
11,15,10,6,5,16,9,8,11,7,12,14,2,1,4,3,13
12,8,10,14,13,1,7,2,16,11,12,3,9,5,15,6,4
13,5,15,16,4,7,1,12,10,3,6,8,2,13,11,14,9
14,1,2,3,4,6,9,7,15,12,14,13,5,8,11,16,10
15,15,13,5,8,9,6,7,2,1,14,16,11,12,10,4,3
16,9,10,1,12,14,11,4,6,16,15,7,13,8,3,5,2
17,3,10,1,4,9,12,16,5,13,8,7,2,14,15,6,11
18,14,11,13,8,6,15,2,12,3,1,9,5,16,4,7,10
19,14,13,10,11,4,1,12,6,2,5,3,16,7,8,15,9
20,2,14,15,13,5,16,6,8,11,1,7,9,12,10,3,4
21,3,10,9,7,16,6,14,4,15,5,2,13,8,12,11,1
22,12,8,4,7,3,10,9,11,13,14,15,5,2,1,16,6
23,3,15,7,13,6,9,5,10,12,4,2,11,16,1,8,14
24,7,6,13,12,8,11,3,14,16,9,10,15,1,5,2,4
25,1,3,12,4,2,9,5,14,8,6,15,11,7,10,13,16
26,12,15,5,6,7,4,11,2,13,10,16,8,3,14,9,1
27,13,3,6,8,16,4,2,7,10,9,15,12,5,14,11,1
28,8,13,6,5,12,16,15,11,14,10,9,1,3,2,7,4
29,3,7,2,15,8,4,16,5,11,12,10,6,1,9,13,14
30,2,8,11,6,4,3,12,9,15,5,7,13,14,16,10,1
31,10,7,11,3,8,9,14,4,1,12,2,6,15,16,5,13
32,16,5,1,11,12,7,4,13,14,3,9,6,8,2,15,10
33,1,15,3,4,10,16,13,12,5,14,6,2,7,11,8,9
34,8,5,4,6,15,3,2,16,10,1,12,7,11,14,13,9
35,4,13,11,3,12,2,6,16,1,14,7,8,15,10,9,5
36,10,4,13,15,7,9,11,14,16,8,2,3,12,5,1,6
37,13,7,6,12,15,11,4,2,14,1,16,8,10,3,5,9
38,12,16,4,5,9,1,7,14,13,2,15,11,8,10,6,3
39,2,11,4,13,14,16,12,9,15,8,3,7,1,5,6,10
40,4,13,14,12,5,10,3,7,1,8,9,2,16,11,15,6
41,8,5,12,3,1,13,2,11,16,4,6,7,15,10,9,14
42,15,9,8,4,10,3,13,14,5,11,1,7,2,6,12,16
43,3,5,10,16,12,9,6,4,2,7,8,13,1,14,15,11
44,12,10,3,14,9,7,11,6,4,15,16,1,5,13,2,8
45,15,3,16,11,9,1,13,8,14,10,6,4,5,7,2,12
46,16,14,15,1,12,6,11,2,9,10,3,8,7,4,5,13
47,10,15,2,12,16,5,4,11,13,8,3,14,7,6,9,1
48,15,4,13,6,2,10,7,3,16,8,9,5,11,12,1,14
49,15,7,10,1,9,16,4,8,12,3,11,14,5,6,2,13
50,6,8,14,15,4,12,11,3,2,5,10,13,16,7,9,1
51,6,14,13,7,1,12,16,11,15,2,4,9,8,10,3,5
52,7,4,2,13,12,10,3,15,6,14,1,16,5,8,11,9
53,12,6,14,9,3,2,16,13,4,7,15,11,1,10,5,8
54,7,13,16,14,9,12,3,10,6,4,15,8,2,5,1,11
55,9,6,14,16,12,3,4,8,1,13,10,11,2,7,5,15
56,16,14,5,9,1,8,2,7,6,15,13,11,12,3,10,4
57,4,5,11,14,2,7,9,3,6,8,15,10,1,12,16,13
58,12,10,16,9,15,8,13,11,14,3,4,6,7,5,1,2
59,12,9,3,15,2,7,5,14,8,13,11,10,16,6,1,4
60,1,16,13,3,6,15,14,11,2,10,5,8,12,7,9,4
61,16,7,15,6,5,9,4,11,3,13,8,12,1,10,2,14
62,6,4,15,3,2,13,12,10,7,16,11,8,9,1,5,14
63,7,5,16,11,3,15,13,1,10,14,12,6,9,2,4,8
64,4,9,5,8,10,12,7,16,6,3,2,13,15,1,14,11
65,12,2,8,11,6,3,15,5,16,13,7,9,10,1,14,4
66,9,4,12,6,7,16,5,11,15,8,2,10,14,1,3,13
67,7,5,4,6,14,10,11,3,16,9,12,1,2,15,13,8
68,1,8,12,15,10,14,6,3,11,5,9,4,13,16,2,7
69,12,1,2,3,9,11,15,13,7,16,10,8,5,6,14,4
70,9,10,7,12,16,11,15,5,13,2,1,6,8,14,3,4
71,11,13,2,15,10,16,8,5,3,7,4,14,9,6,1,12
72,2,11,5,9,12,8,13,6,7,14,3,15,4,1,16,10
73,13,5,7,15,6,4,11,8,3,9,12,16,10,2,14,1
74,12,14,10,7,9,15,16,8,1,4,11,2,13,6,5,3
75,16,1,15,11,9,13,4,8,3,14,12,6,5,7,2,10
76,15,4,16,14,10,8,2,7,1,11,5,13,12,6,3,9
77,11,10,5,8,4,13,3,14,12,1,7,2,6,9,15,16
78,13,16,10,3,2,9,4,8,11,14,6,12,5,1,7,15
79,6,1,2,16,3,5,4,8,11,12,14,9,7,10,13,15
80,4,12,7,6,2,13,3,5,10,14,1,8,15,11,16,9
81,1,10,11,6,7,3,12,9,16,2,14,8,13,5,15,4
82,6,12,4,15,9,13,3,5,7,10,11,8,2,1,14,16
83,5,6,10,12,15,14,4,2,13,7,11,8,1,9,16,3
84,8,1,3,9,11,16,2,12,7,13,15,4,6,14,5,10
