perm_index,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,pos_7,pos_8
0,7,8,5,4,2,6,3,1
1,6,2,3,1,7,4,5,8
2,2,3,1,8,4,7,5,6
3,5,3,6,8,4,1,7,2
4,7,1,6,3,5,4,2,8
5,2,3,4,6,5,8,1,7
6,2,4,6,5,1,7,8,3
7,1,6,8,3,4,5,7,2
8,4,7,5,6,8,1,2,3
9,7,4,3,1,5,2,8,6
10,8,2,1,7,3,6,4,5
11,4,6,8,2,3,1,5,7
12,6,7,2,4,1,8,5,3
13,4,5,8,2,6,7,1,3
14,7,3,2,4,5,8,1,6
15,2,3,8,5,1,4,7,6
16,1,3,8,4,5,6,2,7
17,7,5,8,2,1,3,4,6
18,3,5,8,2,1,7,6,4
19,8,3,1,5,4,7,2,6
20,2,3,4,7,6,1,5,8
21,7,1,5,4,8,2,3,6
22,8,5,3,6,2,7,1,4
23,3,2,6,5,1,7,8,4
24,4,1,5,8,6,7,3,2
25,8,3,6,5,1,7,2,4
26,8,2,3,4,1,6,7,5
27,7,5,4,6,1,2,8,3
28,1,2,7,3,4,6,8,5
29,1,2,7,4,5,6,3,8
30,4,6,3,2,1,8,5,7
31,4,3,5,2,7,8,6,1
32,8,7,6,5,4,2,3,1
33,5,1,8,7,6,4,3,2
34,4,1,8,5,6,3,7,2
35,2,8,1,5,3,4,6,7
36,5,7,1,4,6,3,2,8
37,4,6,8,5,7,3,2,1
38,1,8,4,2,5,7,6,3
39,4,6,8,1,3,2,5,7
40,2,6,7,5,8,4,1,3
41,8,2,3,6,5,4,1,7
42,4,2,3,7,1,6,5,8
43,2,4,5,6,3,1,7,8
44,3,7,2,4,5,1,6,8
45,4,5,2,7,6,1,8,3
46,4,7,6,1,8,3,5,2
47,2,7,6,5,8,1,3,4
48,4,3,6,5,7,1,8,2
49,2,4,5,3,6,8,1,7
50,6,5,1,2,8,7,3,4
51,1,2,3,6,4,5,7,8
52,1,7,6,4,2,5,3,8
53,6,7,3,8,4,2,5,1
54,8,3,5,6,7,4,1,2
55,7,2,8,4,5,3,6,1
56,5,4,7,8,6,3,2,1
57,2,4,8,7,6,5,1,3
58,4,5,3,2,8,6,1,7
59,6,2,4,3,1,5,8,7
60,7,5,2,1,4,8,3,6
61,4,3,2,7,6,8,5,1
62,4,6,2,1,3,8,7,5
63,6,8,2,3,4,7,1,5
64,4,7,5,6,8,1,3,2
65,8,7,2,1,3,4,5,6
66,8,7,2,5,6,4,1,3
67,1,8,2,7,3,5,6,4
68,4,8,5,1,6,7,3,2
69,2,7,1,5,4,3,6,8
70,8,5,4,6,7,3,2,1
71,8,1,2,4,6,7,5,3
72,4,1,7,3,8,2,6,5
73,4,6,5,7,2,8,1,3
74,8,4,3,1,7,6,2,5
75,6,1,7,4,8,2,3,5
76,7,6,5,2,8,4,1,3
77,6,8,1,7,4,5,3,2
78,6,3,4,5,8,1,7,2
79,6,2,8,4,1,7,3,5
80,2,7,4,1,5,8,3,6
81,2,5,7,4,1,8,6,3
82,4,6,1,2,5,8,3,7
83,3,1,2,4,6,8,5,7
84,5,7,6,1,8,2,3,4
85,5,7,8,1,3,6,4,2
86,4,5,8,6,2,7,3,1
87,7,2,4,8,3,5,6,1
88,3,4,6,5,2,1,8,7
89,3,4,8,7,2,5,1,6
90,7,6,5,4,3,2,1,8
91,7,5,2,4,1,3,8,6
92,2,7,3,1,8,4,5,6
93,7,5,6,2,3,8,1,4
94,8,4,2,1,5,7,6,3
95,5,7,6,3,8,2,4,1
96,5,1,8,6,2,7,4,3
97,3,8,5,7,1,6,4,2
98,1,5,4,6,7,2,3,8
99,3,2,1,4,7,5,8,6
100,1,8,4,7,2,6,3,5
101,4,6,3,2,1,7,5,8
102,2,4,6,3,5,8,1,7
103,6,8,3,5,7,2,4,1
104,6,8,1,2,7,4,5,3
105,6,2,8,7,1,3,5,4
106,7,8,2,1,3,4,6,5
107,7,4,2,5,6,8,3,1
108,6,2,8,7,1,5,3,4
109,6,5,8,3,2,7,1,4
110,7,8,2,1,6,3,5,4
111,5,7,4,3,2,1,6,8
112,3,2,1,6,8,7,4,5
113,7,2,6,5,1,4,3,8
114,8,1,5,4,6,2,3,7
115,4,1,2,8,5,7,6,3
116,8,4,6,5,7,2,1,3
117,7,8,5,2,3,6,4,1
118,6,3,2,8,7,4,1,5
119,5,1,4,3,7,8,2,6
120,2,5,6,4,3,7,1,8
121,3,1,8,4,7,5,2,6
122,4,2,6,8,7,3,5,1
123,2,4,6,7,1,5,3,8
124,2,5,7,1,8,4,3,6
125,7,3,5,4,2,6,1,8
126,3,1,2,5,8,4,7,6
127,2,5,3,4,1,6,7,8
128,5,7,6,4,3,8,1,2
129,2,8,7,6,3,5,1,4
130,7,5,8,6,3,4,2,1
131,2,3,4,5,8,1,7,6
132,3,4,2,8,1,7,5,6
133,4,2,8,5,1,7,6,3
134,5,2,8,6,1,3,7,4
135,7,3,1,8,6,4,5,2
136,6,7,3,5,1,8,4,2
137,4,3,6,2,5,1,7,8
138,3,6,7,8,2,4,5,1
139,6,4,1,2,3,7,8,5
140,8,1,6,2,3,5,7,4
141,8,6,2,5,3,1,4,7
142,1,8,2,5,4,6,3,7
143,6,5,7,3,4,8,1,2
144,2,5,6,4,1,7,3,8
145,4,2,6,5,7,1,3,8
146,4,6,2,1,7,8,5,3
147,3,4,6,7,2,1,8,5
148,2,3,5,7,1,8,4,6
149,2,3,4,6,5,8,7,1
150,3,5,7,2,6,4,1,8
151,6,4,5,8,1,7,3,2
152,7,4,2,6,3,1,8,5
